Date,Store ID,Product ID,Predicted_Demand,Actual_Demand,Error
2022-01-31,S001,P0001,113,113,0
2022-02-01,S001,P0001,92,90,2
2022-02-02,S001,P0001,92,94,-2
2022-02-03,S001,P0001,68,66,2
2022-02-04,S001,P0001,119,119,0
2022-02-05,S001,P0001,83,81,2
2022-02-06,S001,P0001,75,61,14
2022-02-07,S001,P0001,71,65,6
2022-02-08,S001,P0001,127,135,-8
2022-02-09,S001,P0001,115,120,-5
2022-02-10,S001,P0001,77,65,12
2022-02-11,S001,P0001,104,106,-2
2022-02-12,S001,P0001,147,151,-4
2022-02-13,S001,P0001,68,63,5
2022-02-14,S001,P0001,71,61,10
2022-02-15,S001,P0001,134,141,-7
2022-02-16,S001,P0001,107,102,5
2022-02-17,S001,P0001,87,69,18
2022-02-18,S001,P0001,139,135,4
2022-02-19,S001,P0001,72,64,8
2022-02-20,S001,P0001,138,140,-2
2022-02-21,S001,P0001,124,119,5
2022-02-22,S001,P0001,131,134,-3
2022-02-23,S001,P0001,148,145,3
2022-02-24,S001,P0001,95,97,-2
2022-02-25,S001,P0001,116,120,-4
2022-02-26,S001,P0001,89,79,10
2022-02-27,S001,P0001,154,153,1
2022-02-28,S001,P0001,113,121,-8
2022-03-01,S001,P0001,131,129,2
2022-03-02,S001,P0001,106,115,-9
2022-03-03,S001,P0001,112,113,-1
2022-03-04,S001,P0001,99,91,8
2022-03-05,S001,P0001,98,99,-1
2022-03-06,S001,P0001,123,129,-6
2022-03-07,S001,P0001,114,117,-3
2022-03-08,S001,P0001,65,64,1
2022-03-09,S001,P0001,159,175,-16
2022-03-10,S001,P0001,77,79,-2
2022-03-11,S001,P0001,37,38,-1
2022-03-12,S001,P0001,81,73,8
2022-03-13,S001,P0001,132,125,7
2022-03-14,S001,P0001,103,107,-4
2022-03-15,S001,P0001,115,119,-4
2022-03-16,S001,P0001,92,86,6
2022-03-17,S001,P0001,101,101,0
2022-03-18,S001,P0001,91,92,-1
2022-03-19,S001,P0001,120,119,1
2022-03-20,S001,P0001,135,142,-7
2022-03-21,S001,P0001,90,90,0
2022-03-22,S001,P0001,72,74,-2
2022-03-23,S001,P0001,83,81,2
2022-03-24,S001,P0001,48,36,12
2022-03-25,S001,P0001,104,115,-11
2022-03-26,S001,P0001,86,89,-3
2022-03-27,S001,P0001,91,100,-9
2022-03-28,S001,P0001,65,59,6
2022-03-29,S001,P0001,149,161,-12
2022-03-30,S001,P0001,83,82,1
2022-03-31,S001,P0001,111,116,-5
2022-04-01,S001,P0001,81,75,6
2022-04-02,S001,P0001,101,98,3
2022-04-03,S001,P0001,163,168,-5
2022-04-04,S001,P0001,93,90,3
2022-04-05,S001,P0001,105,101,4
2022-04-06,S001,P0001,109,108,1
2022-04-07,S001,P0001,76,68,8
2022-04-08,S001,P0001,115,115,0
2022-04-09,S001,P0001,68,63,5
2022-04-10,S001,P0001,143,154,-11
2022-04-11,S001,P0001,134,141,-7
2022-04-12,S001,P0001,157,169,-12
2022-04-13,S001,P0001,124,124,0
2022-04-14,S001,P0001,114,115,-1
2022-04-15,S001,P0001,178,193,-15
2022-04-16,S001,P0001,84,80,4
2022-04-17,S001,P0001,89,89,0
2022-04-18,S001,P0001,99,106,-7
2022-04-19,S001,P0001,96,98,-2
2022-04-20,S001,P0001,104,98,6
2022-04-21,S001,P0001,70,70,0
2022-04-22,S001,P0001,78,77,1
2022-04-23,S001,P0001,38,40,-2
2022-04-24,S001,P0001,35,37,-2
2022-04-25,S001,P0001,53,55,-2
2022-04-26,S001,P0001,56,50,6
2022-04-27,S001,P0001,62,61,1
2022-04-28,S001,P0001,73,77,-4
2022-04-29,S001,P0001,61,62,-1
2022-04-30,S001,P0001,36,37,-1
2022-05-01,S001,P0001,57,43,14
2022-05-02,S001,P0001,21,24,-3
2022-05-03,S001,P0001,61,64,-3
2022-05-04,S001,P0001,48,60,-12
2022-05-05,S001,P0001,63,76,-13
2022-05-06,S001,P0001,41,41,0
2022-05-07,S001,P0001,58,56,2
2022-05-08,S001,P0001,39,41,-2
2022-05-09,S001,P0001,72,75,-3
2022-05-10,S001,P0001,54,47,7
2022-05-11,S001,P0001,40,36,4
2022-05-12,S001,P0001,46,50,-4
2022-05-13,S001,P0001,62,66,-4
2022-05-14,S001,P0001,52,54,-2
2022-05-15,S001,P0001,64,63,1
2022-05-16,S001,P0001,63,68,-5
2022-05-17,S001,P0001,79,81,-2
2022-05-18,S001,P0001,43,41,2
2022-05-19,S001,P0001,71,65,6
2022-05-20,S001,P0001,42,46,-4
2022-05-21,S001,P0001,90,99,-9
2022-05-22,S001,P0001,78,87,-9
2022-05-23,S001,P0001,69,68,1
2022-05-24,S001,P0001,31,31,0
2022-05-25,S001,P0001,47,45,2
2022-05-26,S001,P0001,71,64,7
2022-05-27,S001,P0001,56,52,4
2022-05-28,S001,P0001,138,137,1
2022-05-29,S001,P0001,103,110,-7
2022-05-30,S001,P0001,91,91,0
2022-05-31,S001,P0001,102,100,2
2022-06-01,S001,P0001,134,137,-3
2022-06-02,S001,P0001,137,133,4
2022-06-03,S001,P0001,73,69,4
2022-06-04,S001,P0001,52,52,0
2022-06-05,S001,P0001,81,74,7
2022-06-06,S001,P0001,101,99,2
2022-06-07,S001,P0001,85,89,-4
2022-06-08,S001,P0001,142,141,1
2022-06-09,S001,P0001,80,79,1
2022-06-10,S001,P0001,116,107,9
2022-06-11,S001,P0001,123,121,2
2022-06-12,S001,P0001,141,155,-14
2022-06-13,S001,P0001,75,71,4
2022-06-14,S001,P0001,127,125,2
2022-06-15,S001,P0001,77,79,-2
2022-06-16,S001,P0001,47,49,-2
2022-06-17,S001,P0001,111,103,8
2022-06-18,S001,P0001,144,153,-9
2022-06-19,S001,P0001,113,119,-6
2022-06-20,S001,P0001,99,103,-4
2022-06-21,S001,P0001,114,112,2
2022-06-22,S001,P0001,105,103,2
2022-06-23,S001,P0001,66,59,7
